"","coral.id","sampler","sample.no.","distance..mm.","d15n.vs.air","d13c.vs.vpdb","treatment","X.n","X.c","c.n","machine","linear.ad","linear.ad2","d15n.3pt","d13c.3pt","d15n.5pt","d13c.5pt","d15n.12pt","d13c.12pt"
"1001","sav-4902-bc1-unk","usgs",39,10.55,9.31,-15.75,"a",NA,NA,NA,"",927.108287758149,NA,9.44,-15.8133333333333,9.376,-15.788,9.42166666666667,-15.74875
"1002","sav-4902-bc1-unk","usgs",40,10.65,9.14,-16.26,"a",NA,NA,NA,"",923.673295225051,NA,8.89333333333333,-16.05,9.236,-15.824,9.39625,-15.765
"1003","sav-4902-bc1-unk","usgs",41,10.74,8.23,-16.14,"a",NA,NA,NA,"",920.581801945262,NA,9,-15.98,9.086,-15.888,9.37166666666667,-15.7858333333333
"1004","sav-4902-bc1-unk","usgs",42,11.44,9.63,-15.54,"a",NA,NA,NA,"",896.536854213576,NA,8.99333333333333,-15.81,9.148,-15.904,9.35708333333333,-15.80375
"1005","sav-4902-bc1-unk","usgs",43,11.8,9.12,-15.75,"a",NA,NA,NA,"",884.170881094422,NA,9.45666666666667,-15.7066666666667,9.246,-15.854,9.29958333333333,-15.82875
"1006","sav-4902-bc1-unk","usgs",44,12.05,9.62,-15.83,"a",NA,NA,NA,"",875.583399761677,NA,9.45666666666667,-15.8633333333333,9.346,-15.758,9.25166666666667,-15.87125
"1007","sav-4902-bc1-unk","usgs",45,12.33,9.63,-16.01,"a",NA,NA,NA,"",865.965420669002,NA,9.32666666666667,-15.8333333333333,9.258,-15.84,9.27791666666667,-15.8829166666667
"1008","sav-4902-bc1-unk","usgs",46,12.81,8.73,-15.66,"a",NA,NA,NA,"",849.477456510132,NA,9.18333333333333,-15.8733333333333,9.308,-15.898,9.28875,-15.8583333333333
"1009","sav-4902-bc1-unk","usgs",47,13.11,9.19,-15.95,"a",NA,NA,NA,"",839.172478910837,NA,9.09666666666667,-15.8833333333333,9.22,-15.894,9.30708333333333,-15.8533333333333
"1010","sav-4902-bc1-unk","usgs",48,13.45,9.37,-16.04,"a",NA,NA,NA,"",827.493504298304,NA,9.24666666666667,-15.9333333333333,9.268,-15.892,9.2875,-15.88
"1011","sav-4902-bc1-unk","usgs",49,13.82,9.18,-15.81,"a",NA,NA,NA,"",814.784031925841,NA,9.47333333333333,-15.95,9.51,-15.852,9.23458333333333,-15.8833333333333
"1012","sav-4902-bc1-unk","usgs",51,14.14,9.87,-16,"a",NA,NA,NA,"",803.792055819927,NA,9.66333333333333,-15.7566666666667,9.426,-15.854,9.18291666666666,-15.87625
"1013","sav-4902-bc1-unk","usgs",52,14.66,9.94,-15.46,"a",NA,NA,NA,"",785.930094647816,NA,9.52666666666667,-15.8066666666667,9.36,-15.91,9.05875,-15.895
"1014","sav-4902-bc1-unk","usgs",53,15.52,8.77,-15.96,"a",NA,NA,NA,"",756.389158863173,NA,9.25,-15.9133333333333,9.194,-15.948,8.98625,-15.9175
"1015","sav-4902-bc1-unk","usgs",54,15.74,9.04,-16.32,"a",NA,NA,NA,"",748.832175290357,NA,8.72,-16.0933333333333,9.046,-15.822,8.98166666666667,-15.9208333333333
"1016","sav-4902-bc1-unk","usgs",55,16.02,8.35,-16,"a",NA,NA,NA,"",739.214196197682,NA,8.84,-15.8966666666667,8.732,-15.938,8.93125,-15.90125
"1017","sav-4902-bc1-unk","usgs",56,16.18,9.13,-15.37,"a",NA,NA,NA,"",733.718208144725,NA,8.61666666666667,-15.8033333333333,8.558,-15.996,8.88083333333333,-15.8879166666667
"1018","sav-4902-bc1-unk","usgs",57,16.8,8.37,-16.04,"a",NA,NA,NA,"",712.421254439517,NA,8.46666666666667,-15.8866666666667,8.494,-15.924,8.8225,-15.8808333333333
"1019","sav-4902-bc1-unk","usgs",58,17.08,7.9,-16.25,"a",NA,NA,NA,"",702.803275346842,NA,8.33,-16.0833333333333,8.642,-15.87,8.70333333333333,-15.8975
"1020","sav-4902-bc1-unk","usgs",59,17.24,8.72,-15.96,"a",NA,NA,NA,"",697.307287293885,NA,8.57,-15.98,8.468,-15.954,8.61666666666667,-15.92625
"1021","sav-4902-bc1-unk","usgs",60,17.36,9.09,-15.73,"a",NA,NA,NA,"",693.185296254167,NA,8.69,-15.8266666666667,8.61,-15.894,8.55916666666667,-15.9258333333333
"1022","sav-4902-bc1-unk","usgs",61,17.56,8.26,-15.79,"a",NA,NA,NA,"",686.315311187971,NA,8.81,-15.7533333333333,8.744,-15.824,8.50625,-15.9191666666667
"1023","sav-4902-bc1-unk","usgs",62,17.7,9.08,-15.74,"a",NA,NA,NA,"",681.506321641634,NA,8.63666666666667,-15.81,8.676,-15.824,8.47083333333333,-15.9425
"1024","sav-4902-bc1-unk","usgs",63,17.84,8.57,-15.9,"a",NA,NA,NA,"",676.697332095296,NA,8.67666666666667,-15.8666666666667,8.508,-15.908,8.45916666666667,-15.9845833333333
"1025","sav-4902-bc1-unk","usgs",64,18.01,8.38,-15.96,"a",NA,NA,NA,"",670.85784478903,NA,8.4,-16.0033333333333,8.492,-15.974,8.49208333333334,-15.9783333333333
"1026","sav-4902-bc1-unk","usgs",65,18.28,8.25,-16.15,"a",NA,NA,NA,"",661.583364949665,NA,8.27,-16.0766666666667,8.264,-16.034,8.5225,-15.9625
"1027","sav-4902-bc1-unk","usgs",66,18.56,8.18,-16.12,"a",NA,NA,NA,"",651.96538585699,NA,8.12333333333333,-16.1033333333333,8.288,-16.032,8.50291666666667,-15.9683333333333
"1028","sav-4902-bc1-unk","usgs",67,18.68,7.94,-16.04,"a",NA,NA,NA,"",647.843394817272,NA,8.27,-16.0166666666667,8.318,-16.146,8.48333333333333,-15.9641666666667
"1029","sav-4902-bc1-unk","usgs",68,18.9,8.69,-15.89,"a",NA,NA,NA,"",640.286411244456,NA,8.38666666666667,-16.1533333333333,8.374,-16.038,8.48916666666667,-15.95375
"1030","sav-4902-bc1-unk","usgs",70,19.39,8.53,-16.53,"a",NA,NA,NA,"",623.454947832276,NA,8.58333333333333,-16.01,8.502,-16.058,8.505,-15.9429166666667
"1031","sav-4902-bc1-unk","usgs",71,20.34,8.53,-15.61,"a",NA,NA,NA,"",590.822518767843,NA,8.62666666666667,-16.12,8.618,-15.972,8.54625,-15.93375
"1032","sav-4902-bc1-unk","usgs",72,20.94,8.82,-16.22,"a",NA,NA,NA,"",570.212563569255,NA,8.62333333333333,-15.8133333333333,8.552,-15.956,8.63791666666667,-15.8958333333333
"1033","sav-4902-bc1-unk","usgs",73,21.24,8.52,-15.61,"a",NA,NA,NA,"",559.90758596996,NA,8.56666666666667,-15.88,8.67,-15.744,8.74916666666667,-15.8595833333333
"1034","sav-4902-bc1-unk","usgs",74,21.66,8.36,-15.81,"a",NA,NA,NA,"",545.480617330948,NA,8.66666666666667,-15.63,8.746,-15.804,8.84,-15.8675
"1035","sav-4902-bc1-unk","usgs",75,22.12,9.12,-15.47,"a",NA,NA,NA,"",529.679651678697,NA,8.79666666666667,-15.73,8.788,-15.706,8.92666666666667,-15.8720833333333
"1036","sav-4902-bc1-unk","usgs",76,22.26,8.91,-15.91,"a",NA,NA,NA,"",524.87066213236,NA,9.02,-15.7033333333333,9.044,-15.678,8.9675,-15.8508333333333
"1037","sav-4902-bc1-unk","usgs",77,23.42,9.03,-15.73,"a",NA,NA,NA,"",485.024748748422,NA,9.24666666666667,-15.7033333333333,9.232,-15.702,9.015,-15.8420833333333
"1038","sav-4902-bc1-unk","usgs",78,24.45,9.8,-15.47,"a",NA,NA,NA,"",449.644325657511,NA,9.37666666666667,-15.71,9.208,-15.892,9.11583333333333,-15.8025
"1039","sav-4902-bc1-unk","usgs",79,24.79,9.3,-15.93,"a",NA,NA,NA,"",437.965351044977,NA,9.36666666666667,-15.94,9.368,-15.834,9.16583333333333,-15.7670833333333
"1040","sav-4902-bc1-unk","usgs",80,25.09,9,-16.42,"a",NA,NA,NA,"",427.660373445683,NA,9.33666666666667,-15.99,9.26,-15.946,9.13333333333333,-15.7929166666667
"1041","sav-4902-bc1-unk","usgs",81,25.33,9.71,-15.62,"a",NA,NA,NA,"",419.416391366248,NA,9.06666666666667,-16.11,9.242,-15.98,9.05166666666667,-15.8379166666667
"1042","sav-4902-bc1-unk","usgs",82,25.53,8.49,-16.29,"a",NA,NA,NA,"",412.546406300051,NA,9.30333333333333,-15.85,9.394,-15.842,8.96458333333333,-15.86625
"1043","sav-4902-bc1-unk","usgs",83,25.68,9.71,-15.64,"a",NA,NA,NA,"",407.393917500404,NA,9.42,-15.7233333333333,9.29,-15.706,8.905,-15.8945833333333
"1044","sav-4902-bc1-unk","usgs",84,25.92,10.06,-15.24,"a",NA,NA,NA,"",399.149935420969,NA,9.41666666666667,-15.54,8.872,-15.842,8.84791666666667,-15.9520833333333
"1045","sav-4902-bc1-unk","usgs",85,26.26,8.48,-15.74,"a",NA,NA,NA,"",387.470960808435,NA,8.72,-15.76,8.754,-15.796,8.805,-15.995
"1046","sav-4902-bc1-unk","usgs",86,26.79,7.62,-16.3,"a",NA,NA,NA,"",369.265500383015,NA,8,-16.0333333333333,8.42,-15.868,8.76875,-15.9820833333333
"1047","sav-4902-bc1-unk","usgs",87,27.48,7.9,-16.06,"a",NA,NA,NA,"",345.564051904638,NA,7.85333333333333,-16.12,8.102,-16.084,8.70083333333333,-15.98875
"1048","sav-4902-bc1-unk","usgs",88,28.19,8.04,-16,"a",NA,NA,NA,"",321.175604919642,NA,8.13666666666667,-16.1266666666667,8.204,-16.188,8.69583333333333,-16.0108333333333
"1049","sav-4902-bc1-unk","usgs",89,28.38,8.47,-16.32,"a",NA,NA,NA,"",314.649119106755,NA,8.5,-16.1933333333333,8.496,-16.162,8.71416666666667,-16.0179166666667
"1050","sav-4902-bc1-unk","usgs",90,28.58,8.99,-16.26,"a",NA,NA,NA,"",307.779134040559,NA,8.84666666666667,-16.25,8.586,-16.124,8.65375,-16.0508333333333
"1051","sav-4902-bc1-unk","usgs",91,28.73,9.08,-16.17,"a",NA,NA,NA,"",302.626645240912,NA,8.80666666666667,-16.1,8.724,-16.19,8.6275,-16.0779166666667
"1052","sav-4902-bc1-unk","usgs",92,29.05,8.35,-15.87,"a",NA,NA,NA,"",291.634669134998,NA,8.72,-16.1233333333333,8.9,-16.148,8.69833333333333,-16.0820833333333
"1053","sav-4902-bc1-unk","usgs",93,29.45,8.73,-16.33,"a",NA,NA,NA,"",277.894699002605,NA,8.81,-16.1033333333333,8.96,-16.094,8.79708333333333,-16.07875
"1054","sav-4902-bc1-unk","usgs",94,29.65,9.35,-16.11,"a",NA,NA,NA,"",271.024713936409,NA,9.12333333333333,-16.1433333333333,8.95,-15.996,8.89333333333333,-16.0933333333333
"1055","sav-4902-bc1-unk","usgs",95,29.77,9.29,-15.99,"a",NA,NA,NA,"",266.902722896691,NA,9.22333333333333,-15.9266666666667,9.056,-16.012,8.94625,-16.105
"1056","sav-4902-bc1-unk","usgs",96,30.08,9.03,-15.68,"a",NA,NA,NA,"",256.254246044087,NA,9.06666666666667,-15.8733333333333,9.094,-15.984,8.92583333333333,-16.1191666666667
"1057","sav-4902-bc1-unk","usgs",97,30.29,8.88,-15.95,"a",NA,NA,NA,"",249.040761724581,NA,8.94333333333333,-15.94,9.018,-15.98,8.88375,-16.1279166666667
"1058","sav-4902-bc1-unk","usgs",98,30.65,8.92,-16.19,"a",NA,NA,NA,"",236.674788605428,NA,8.92333333333333,-16.0766666666667,9.016,-16.046,8.88125,-16.1233333333333
"1059","sav-4902-bc1-unk","usgs",99,30.82,8.97,-16.09,"a",NA,NA,NA,"",230.835301299161,NA,9.05666666666667,-16.2,8.91,-16.166,8.875,-16.1375
"1060","sav-4902-bc1-unk","usgs",101,31.57,9.28,-16.32,"a",NA,NA,NA,"",205.072857300925,NA,8.91666666666667,-16.23,8.828,-16.304,8.79875,-16.1625
"1061","sav-4902-bc1-unk","usgs",102,31.72,8.5,-16.28,"a",NA,NA,NA,"",199.920368501278,NA,8.75,-16.4133333333333,8.762,-16.266,8.71833333333333,-16.195
"1062","sav-4902-bc1-unk","usgs",103,31.82,8.47,-16.64,"a",NA,NA,NA,"",196.48537596818,NA,8.52,-16.3066666666667,8.724,-16.234,8.665,-16.23875
"1063","sav-4902-bc1-unk","usgs",104,32.4,8.59,-16,"a",NA,NA,NA,"",176.562419276211,NA,8.61333333333333,-16.19,8.498,-16.292,8.59791666666667,-16.295
"1064","sav-4902-bc1-unk","usgs",105,32.9,8.78,-15.93,"a",NA,NA,NA,"",159.38745661072,NA,8.50666666666667,-16.18,8.418,-16.322,8.53416666666667,-16.3316666666667
"1065","sav-4902-bc1-unk","usgs",106,33.11,8.15,-16.61,"a",NA,NA,NA,"",152.173972291214,NA,8.34333333333333,-16.3233333333333,8.446,-16.284,8.47625,-16.3516666666667
"1066","sav-4902-bc1-unk","usgs",107,33.33,8.1,-16.43,"a",NA,NA,NA,"",144.616988718398,NA,8.28666666666667,-16.4966666666667,8.414,-16.338,8.43541666666667,-16.37
"1067","sav-4902-bc1-unk","usgs",108,33.46,8.61,-16.45,"a",NA,NA,NA,"",140.151498425371,NA,8.38,-16.3833333333333,8.232,-16.494,8.43958333333333,-16.39125
"1068","sav-4902-bc1-unk","usgs",109,33.86,8.43,-16.27,"a",NA,NA,NA,"",126.411528292978,NA,8.30333333333333,-16.4766666666667,8.282,-16.434,8.45458333333333,-16.39375
"1069","sav-4902-bc1-unk","usgs",110,34.01,7.87,-16.71,"a",NA,NA,NA,"",121.259039493331,NA,8.23333333333333,-16.43,8.282,-16.438,8.4525,-16.3916666666667
"1070","sav-4902-bc1-unk","usgs",111,34.36,8.4,-16.31,"a",NA,NA,NA,"",109.236565627488,NA,8.12333333333333,-16.49,8.394,-16.428,8.42666666666666,-16.4266666666667
"1071","sav-4902-bc1-unk","usgs",112,34.63,8.1,-16.45,"a",NA,NA,NA,"",99.962085788123,NA,8.55666666666666,-16.3866666666667,8.45,-16.516,8.44916666666667,-16.4166666666667
"1072","sav-4902-bc1-unk","usgs",113,34.95,9.17,-16.4,"a",NA,NA,NA,"",88.9701096822089,NA,8.66,-16.52,8.6,-16.428,8.47625,-16.36125
"1073","sav-4902-bc1-unk","usgs",114,35,8.71,-16.71,"a",NA,NA,NA,"",87.2526134156599,NA,8.83333333333333,-16.46,8.598,-16.43,8.43875,-16.3320833333333
"1074","sav-4902-bc1-unk","usgs",115,35.33,8.62,-16.27,"a",NA,NA,NA,"",75.917138056436,NA,8.57333333333333,-16.4333333333333,8.65,-16.43,8.39375,-16.31125
"1075","sav-4902-bc1-unk","usgs",116,35.49,8.39,-16.32,"a",NA,NA,NA,"",70.4211500034792,NA,8.45666666666667,-16.3466666666667,8.638,-16.32,8.35541666666667,-16.2608333333333
"1076","sav-4902-bc1-unk","usgs",117,35.62,8.36,-16.45,"a",NA,NA,NA,"",65.9556597104515,NA,8.62,-16.2066666666667,8.454,-16.15,8.35208333333333,-16.19125
"1077","sav-4902-bc1-unk","usgs",118,35.74,9.11,-15.85,"a",NA,NA,NA,"",61.8336686707339,NA,8.42,-16.0533333333333,8.334,-16.16,8.37125,-16.1308333333333
"1078","sav-4902-bc1-unk","usgs",119,36.27,7.79,-15.86,"a",NA,NA,NA,"",43.6282082453138,NA,8.30666666666666,-16.01,8.244,-16.076,8.3475,-16.0725
"1079","sav-4902-bc1-unk","usgs",120,36.65,8.02,-16.32,"a",NA,NA,NA,"",30.5752366195409,NA,7.91666666666667,-16.0266666666667,8.06,-15.96,8.33,-15.98125
"1080","sav-4902-bc1-unk","usgs",121,36.81,7.94,-15.9,"a",NA,NA,NA,"",25.0792485665841,NA,7.8,-16.03,7.988,-15.886,8.35375,-15.9166666666667
"1081","sav-4902-bc1-unk","usgs",122,36.93,7.44,-15.87,"a",NA,NA,NA,"",20.9572575268662,NA,8.04333333333333,-15.75,8.072,-15.88,8.36916666666667,-15.9579166666667
"1082","sav-4902-bc1-unk","usgs",123,37.12,8.75,-15.48,"a",NA,NA,NA,"",14.4307717139798,NA,8.13333333333333,-15.7266666666667,8.166,-15.74,8.36666666666667,-16.0183333333333
"1083","sav-4902-bc1-unk","usgs",124,37.6,8.21,-15.83,"a",NA,NA,NA,"",-2.05719244489114,NA,8.48333333333333,-15.6433333333333,8.372,-15.62,8.32458333333333,-16.0475
"1084","sav-4902-bc1-unk","usgs",125,37.71,8.49,-15.62,"a",NA,NA,NA,"",-5.83568423129896,NA,8.55666666666667,-15.5833333333333,8.67,-15.672,8.32833333333333,-16.0983333333333
"1085","sav-4902-bc1-unk","usgs",126,38.8,8.97,-15.3,"a",NA,NA,NA,"",-43.2771028420684,NA,8.79666666666667,-15.6833333333333,8.61,-16.066,8.41875,-16.1304166666667
"1086","sav-4902-bc1-unk","usgs",127,38.93,8.93,-16.13,"a",NA,NA,NA,"",-47.7425931350961,NA,8.78333333333333,-16.2933333333333,8.616,-16.254,8.52583333333333,-16.1666666666667
"1087","sav-4902-bc1-unk","usgs",128,39.34,8.45,-17.45,"a",NA,NA,NA,"",-61.8260625207984,NA,8.54,-16.7833333333333,8.562,-16.376,8.66166666666667,-16.2495833333333
"1088","sav-4902-bc1-unk","usgs",129,39.78,8.24,-16.77,"a",NA,NA,NA,"",-76.9400296664301,NA,8.30333333333333,-16.8166666666667,8.522,-16.656,8.74958333333333,-16.3775
"1089","sav-4902-bc1-unk","usgs",130,39.89,8.22,-16.23,"a",NA,NA,NA,"",-80.7185214528379,NA,8.41,-16.5666666666667,8.578,-16.68,8.78125,-16.5233333333333
"1090","sav-4902-bc1-unk","usgs",131,40.08,8.77,-16.7,"a",NA,NA,NA,"",-87.2450072657243,NA,8.73333333333333,-16.3933333333333,8.752,-16.558,8.83833333333333,NA
"1091","sav-4902-bc1-unk","usgs",132,40.4,9.21,-16.25,"a",NA,NA,NA,"",-98.2369833716384,NA,9.1,-16.5966666666667,8.968,-16.588,8.86541666666666,NA
"1092","sav-4902-bc1-unk","usgs",133,40.68,9.32,-16.84,"a",NA,NA,NA,"",-107.854962464313,NA,9.28333333333333,-16.67,9.12,-16.842,8.85916666666667,NA
"1093","sav-4902-bc1-unk","usgs",134,40.89,9.32,-16.92,"a",NA,NA,NA,"",-115.068446783819,NA,9.20666666666667,-17.0866666666667,9.114,-16.964,8.86958333333333,NA
"1094","sav-4902-bc1-unk","usgs",135,41.19,8.98,-17.5,"a",NA,NA,NA,"",-125.373424383113,NA,9.01333333333333,-17.2433333333333,9.138,NA,8.8675,NA
"1095","sav-4902-bc1-unk","usgs",136,41.59,8.74,-17.31,"a",NA,NA,NA,"",-139.113394515506,NA,9.01666666666667,NA,9.03,NA,8.855,NA
"1096","sav-4902-bc1-unk","usgs",137,42.17,9.33,NA,"a",NA,NA,NA,"",-159.036351207475,NA,8.95,NA,8.96,NA,8.80458333333333,NA
"1097","sav-4902-bc1-unk","usgs",138,42.49,8.78,-17.75,"a",NA,NA,NA,"",-170.028327313389,NA,9.02666666666667,NA,8.896,NA,8.68375,NA
"1098","sav-4902-bc1-unk","usgs",139,43.1,8.97,-16.8,"a",NA,NA,NA,"",-190.981781765287,NA,8.80333333333333,-16.8566666666667,8.744,NA,8.57833333333333,NA
"1099","sav-4902-bc1-unk","usgs",140,43.32,8.66,-16.02,"a",NA,NA,NA,"",-198.538765338103,NA,8.53666666666667,-16.3733333333333,8.514,-16.874,NA,NA
"1100","sav-4902-bc1-unk","usgs",141,43.65,7.98,-16.3,"a",NA,NA,NA,"",-209.874240697327,NA,8.27333333333333,-16.6066666666667,8.278,-16.896,NA,NA
"1101","sav-4902-bc1-unk","usgs",142,43.88,8.18,-17.5,"a",NA,NA,NA,"",-217.774723523453,NA,7.92,-17.22,7.98,-17.288,NA,NA
"1102","sav-4902-bc1-unk","usgs",143,44.04,7.6,-17.86,"a",NA,NA,NA,"",-223.27071157641,NA,7.75333333333333,-18.04,7.952,-17.572,NA,NA
"1103","sav-4902-bc1-unk","usgs",144,44.45,7.48,-18.76,"a",NA,NA,NA,"",-237.354180962112,NA,7.86666666666667,-18.02,NA,NA,NA,NA
"1104","sav-4902-bc1-unk","usgs",145,44.92,8.52,-17.44,"a",NA,NA,NA,"",-253.498645867673,NA,NA,NA,NA,NA,NA,NA
