Br,Br,I,I,ID,Distance,,,,2 µm,Real Peak,Iodine Peak,Total Iodine,Total Br,ID,Distance,Distance w/ No Gaps,Notes
0,5,72,74,B2,10478,,,,,,,,,,,,
1,5,115,130,B2,10479,,,,,,,,,,,,
74,41,16,24,B2,10480,,,,,,,,,,,,
45,27,18,16,B2,10481,,,,,,,,,,,,
45,20,13,13,B2,10482,,,,,,,,,,,,
60,30,17,19,B2,10483,,,,,,,,,,,,
102,71,43,35,B2,10484,,,,,,,,,,,,
54,51,23,23,B2,10485,,,,,,,,,,,,
84,45,30,28,B2,10486,,,,,,,,,,,,
92,73,34,30,B2,10487,,,,,,,,,,,,
60,41,22,13,B2,10488,,,,,,,,,,,,
52,31,19,15,B2,10489,,,,,,,,,,,,
37,25,16,14,B2,10490,,,,,,,,,,,,
45,27,15,13,B2,10491,,,,,,,,,,,,
48,27,17,20,B2,10492,,,,,,,,,,,,
33,13,20,22,B2,10493,,,,,,,,,,,,
37,16,9,9,B2,10494,,,,,,,,,,,,
61,23,17,14,B2,10495,,,,,,,,,,,,
26,16,13,15,B2,10496,,,,,,,,,,,,
20,12,11,9,B2,10497,,,,,,,,,,,,
25,16,25,22,B2,10498,,,,,,,,,,,,
167,134,186,156,B2,10499,,,,,,,,,,,,
288,226,299,266,B2,10500,,,,,,,,,,,,
165,123,267,236,B2,10501,,,,,,,,,,,,
142,127,360,306,B2,10502,,,,,,,,,,,,
151,140,461,399,B2,10503,,,,,,,,,,,,
169,148,449,443,B2,10504,,,,,,,,,,,,
173,134,396,382,B2,10505,,,,,,,,,,,,
181,167,277,248,B2,10506,,,,,,,,,,,,
152,129,356,324,B2,10507,,,,,,,,,,,,
142,131,286,256,B2,10508,,,,,,,,,,,,
180,167,176,186,B2,10509,,,,,,,,,,,,
176,172,162,162,B2,10510,,,,,,,,,,,,
171,149,252,239,B2,10511,,,,,,,,,,,,
144,139,189,160,B2,10512,,,,,,,,,,,,
154,133,177,173,B2,10513,,,,,,,,,,,,
132,134,110,99,B2,10514,,,,,,,,,,,,
120,136,143,132,B2,10515,,,,,,,,,,,,
171,156,152,162,B2,10516,,,,,,,,,,,,
147,143,184,154,B2,10517,,,,,,,,,,,,
152,161,172,147,B2,10518,,,,,,,,,,,,
138,143,142,134,B2,10519,,,,,,,,,,,,
213,203,115,103,B2,10520,,,,,,,,,,,,
272,226,180,158,B2,10521,,,,,,,,,,,,
231,213,230,210,B2,10522,,,,,,,,,,,,
217,199,251,194,B2,10523,,,,,,,,,,,,
236,213,245,232,B2,10524,,,,,,,,,,,,
256,221,238,218,B2,10525,,,,,,,,,,,,
158,175,150,141,B2,10526,,,,,,,,,,,,
181,170,112,112,B2,10527,,,,,,,,,,,,
247,227,141,114,B2,10528,,,,,,,,,,,,
240,223,124,138,B2,10529,,,,,,,,,,,,
301,238,177,168,B2,10530,,,,,,,,,,,,
323,268,234,223,B2,10531,,,,,,,,,,,,
297,234,127,115,B2,10532,,,,,,,,,,,,
169,147,121,112,B2,10533,,,,,,,,,,,,
171,178,146,158,B2,10534,,,,,,,,,,,,
224,205,203,183,B2,10535,,,,,,,,,,,,
287,283,194,169,B2,10536,,,,,,,,,,,,
217,196,127,108,B2,10537,,,,,,,,,,,,
230,220,137,132,B2,10538,,,,,,,,,,,,
218,181,158,160,B2,10539,,,,,,,,,,,,
167,148,159,143,B2,10540,,,,,,,,,,,,
190,165,177,161,B2,10541,,,,,,,,,,,,
235,195,200,182,B2,10542,,,,,,,,,,,,
187,172,174,153,B2,10543,,,,,,,,,,,,
274,227,223,197,B2,10544,,,,,,,,,,,,
250,211,255,216,B2,10545,,,,,,,,,,,,
246,212,205,202,B2,10546,,,,,,,,,,,,
258,206,235,201,B2,10547,,,,,,,,,,,,
238,211,148,132,B2,10548,,,,,,,,,,,,
260,227,161,133,B2,10549,,,,,,,,,,,,
203,192,132,126,B2,10550,,,,,,,,,,,,
185,165,89,94,B2,10551,,,,,,,,,,,,
199,188,128,114,B2,10552,,,,,,,,,,,,
175,197,141,119,B2,10553,,,,,,,,,,,,
189,188,129,108,B2,10554,,,,,,,,,,,,
223,212,128,121,B2,10555,,,,,,,,,,,,
192,204,127,114,B2,10556,,,,,,,,,,,,
162,157,137,136,B2,10557,,,,,,,,,,,,
204,184,143,115,B2,10558,,,,,,,,,,,,
196,183,99,101,B2,10559,,,,,,,,,,,,
225,188,135,126,B2,10560,,,,,,,,,,,,
161,161,120,88,B2,10561,,,,,,,,,,,,
161,141,81,73,B2,10562,,,,,,,,,,,,
265,254,90,99,B2,10563,,,,,,,,,,,,
237,230,107,97,B2,10564,,,,,,,,,,,,
237,206,130,115,B2,10565,,,,,,,,,,,,
229,216,136,119,B2,10566,,,,,,,,,,,,
250,228,179,162,B2,10567,,,,,,,,,,,,
222,200,198,180,B2,10568,,,,,,,,,,,,
191,166,207,182,B2,10569,,,,,,,,,,,,
154,160,173,167,B2,10570,,,,,,,,,,,,
200,188,205,196,B2,10571,,,,,,,,,,,,
184,171,140,149,B2,10572,,,,,,,,,,,,
197,204,144,129,B2,10573,,,,,,,,,,,,
283,258,204,176,B2,10574,,,,,,,,,,,,
313,283,147,129,B2,10575,,,,,,,,,,,,
237,243,108,94,B2,10576,,,,,,,,,,,,
256,251,96,107,B2,10577,,,,,,,,,,,,
231,220,108,97,B2,10578,,,,,,,,,,,,
228,214,93,74,B2,10579,,,,,,,,,,,,
219,204,114,107,B2,10580,,,,,,,,,,,,
260,236,149,166,B2,10581,,,,,,,,,,,,
335,313,133,108,B2,10582,,,,,,,,,,,,
283,238,161,130,B2,10583,,,,,,,,,,,,
270,224,156,149,B2,10584,,,,,,,,,,,,
325,283,175,148,B2,10585,,,,,,,,,,,,
336,272,168,146,B2,10586,,,,,,,,,,,,
294,186,173,145,B2,10587,,,,,,,,,,,,
226,216,156,132,B2,10588,,,,,,,,,,,,
238,239,197,190,B2,10589,,,,,,,,,,,,
166,137,169,146,B2,10590,,,,,,,,,,,,
148,137,138,133,B2,10591,,,,,,,,,,,,
195,187,146,132,B2,10592,,,,,,,,,,,,
224,216,116,109,B2,10593,,,,,,,,,,,,
213,204,151,121,B2,10594,,,,,,,,,,,,
183,194,258,218,B2,10595,,,,,,,,,,,,
157,168,330,315,B2,10596,,,,,,,,,,,,
150,125,292,279,B2,10597,,,,,,,,,,,,
147,148,258,239,B2,10598,,,,,,,,,,,,
193,162,313,275,B2,10599,,,,,,,,,,,,
238,203,231,223,B2,10600,,,,,,,,,,,,
199,188,317,272,A2,10601,,,,,,,,,,,,
211,170,217,194,A2,10602,,,,,,,,,,,,
245,199,172,161,A2,10603,,,,,,,,,,,,
252,214,170,151,A2,10604,,,,,,,,,,,,
171,129,107,107,A2,10605,,,,,,,,,,,,
120,96,88,86,A2,10606,,,,,,,,,,,,
167,50,129,117,A2,10607,,,,,,,,,,,,
223,27,166,166,A2,10608,,,,,,,,,,,,
227,26,198,190,A2,10609,,,,,,,,,,,,
74,10,138,175,A2,10610,,,,,,,,,,,,
17,6,115,168,A2,10611,,,,,,,,,,,,
31,12,118,161,A2,10612,,,,,,,,,,,,
105,12,166,182,A2,10613,,,,,,,,,,,,
15,8,121,140,A2,10614,,,,,,,,,,,,
5,5,99,140,A2,10615,,,,,,,,,,,,
6,8,96,127,A2,10616,,,,,,,,,,,,
5,10,91,119,A2,10617,,,,,,,,,,,,
2,20,76,107,A2,10618,,,,,,,,,,,,
2,8,65,91,A2,10619,,,,,,,,,,,,
2,1,60,51,A2,10620,,,,,,,,,,,,
2,3,44,35,A2,10621,,,,,,,,,,,,
1,0,49,48,A2,10622,,,,,,,,,,,,
1,0,53,39,A2,10623,,,,,,,,,,,,
3,3,65,40,A2,10624,,,,,,,,,,,,
0,3,63,43,A2,10625,,,,,,,,,,,,
1,3,50,39,A2,10626,,,,,,,,,,,,
3,8,43,36,A2,10627,,,,,,,,,,,,
104,89,103,96,A2,10628,,,,,,,,,,,,
162,175,154,136,A2,10629,,,,,,,,,,,,
218,204,140,126,A2,10630,,,,,,,,,,,,
267,234,195,175,A2,10631,,,,,,,,,,,,
206,161,160,153,A2,10632,,,,,,,,,,,,
203,179,147,143,A2,10633,,,,,,,,,,,,
255,221,177,181,A2,10634,,,,,,,,,,,,
274,241,191,183,A2,10635,,,,,,,,,,,,
273,245,156,136,A2,10636,,,,,,,,,,,,
176,164,111,105,A2,10637,,,,,,,,,,,,
90,90,64,61,A2,10638,,,,,,,,,,,,
15,15,13,10,A2,10639,,,,,,,,,,,,
16,11,10,7,A2,10640,,,,,,,,,,,,
15,11,11,12,A2,10641,,,,,,,,,,,,
14,12,7,7,A2,10642,,,,,,,,,,,,
18,14,10,8,A2,10643,,,,,,,,,,,,
9,8,8,5,A2,10644,,,,,,,,,,,,
10,6,5,6,A2,10645,,,,,,,,,,,,
11,9,8,4,A2,10646,,,,,,,,,,,,
17,12,5,4,A2,10647,,,,,,,,,,,,
13,10,7,5,A2,10648,,,,,,,,,,,,
21,16,6,7,A2,10649,,,,,,,,,,,,
22,14,8,8,A2,10650,,,,,,,,,,,,
29,12,9,6,A2,10651,,,,,,,,,,,,
33,22,11,6,A2,10652,,,,,,,,,,,,
139,77,10,6,A2,10653,,,,,,,,,,,,
363,207,8,10,A2,10654,,,,,,,,,,,,
206,119,7,9,A2,10655,,,,,,,,,,,,
54,20,8,5,A2,10656,,,,,,,,,,,,
19,9,7,7,A2,10657,,,,,,,,,,,,
12,8,7,7,A2,10658,,,,,,,,,,,,
21,11,8,9,A2,10659,,,,,,,,,,,,
16,10,7,8,A2,10660,,,,,,,,,,,,
12,13,12,13,A2,10661,,,,,,,,,,,,
49,36,33,30,A2,10662,,,,,,,,,,,,
78,87,117,110,A2,10663,,,,,,,,,,,,
162,152,179,166,A2,10664,,,,,,,,,,,,
159,161,166,153,A2,10665,,,,,,,,,,,,
178,160,168,151,A2,10666,,,,,,,,,,,,
185,163,138,141,A2,10667,,,,,,,,,,,,
206,222,136,126,A2,10668,,,,,,,,,,,,
269,274,106,119,A2,10669,,,,,,,,,,,,
366,339,161,137,A2,10670,,,,,,,,,,,,
221,185,93,87,A2,10671,,,,,,,,,,,,
231,233,94,74,A2,10672,,,,,,,,,,,,
277,270,107,90,A2,10673,,,,,,,,,,,,
299,245,146,129,A2,10674,,,,,,,,,,,,
245,214,159,164,A2,10675,,,,,,,,,,,,
251,208,174,169,A2,10676,,,,,,,,,,,,
275,281,105,105,A2,10677,,,,,,,,,,,,
285,255,80,85,A2,10678,,,,,,,,,,,,
233,229,102,92,A2,10679,,,,,,,,,,,,
213,187,109,72,A2,10680,,,,,,,,,,,,
246,200,139,140,A2,10681,,,,,,,,,,,,
228,210,99,82,A2,10682,,,,,,,,,,,,
195,187,89,83,A2,10683,,,,,,,,,,,,
238,236,133,141,A2,10684,,,,,,,,,,,,
274,244,115,131,A2,10685,,,,,,,,,,,,
244,221,158,152,A2,10686,,,,,,,,,,,,
232,205,201,196,A2,10687,,,,,,,,,,,,
183,176,143,142,A2,10688,,,,,,,,,,,,
241,233,228,207,A2,10689,,,,,,,,,,,,
243,199,205,189,A2,10690,,,,,,,,,,,,
184,175,140,135,A2,10691,,,,,,,,,,,,
192,187,119,120,A2,10692,,,,,,,,,,,,
185,182,159,128,A2,10693,,,,,,,,,,,,
206,185,156,159,A2,10694,,,,,,,,,,,,
247,251,168,156,A2,10695,,,,,,,,,,,,
260,240,165,166,A2,10696,,,,,,,,,,,,
253,227,149,140,A2,10697,,,,,,,,,,,,
204,211,100,92,A2,10698,,,,,,,,,,,,
251,229,156,134,A2,10699,,,,,,,,,,,,
259,225,134,118,A2,10700,,,,,,,,,,,,
296,236,109,109,A2,10701,,,,,,,,,,,,
245,216,108,119,A2,10702,,,,,,,,,,,,
274,226,116,117,A2,10703,,,,,,,,,,,,
234,212,130,121,A2,10704,,,,,,,,,,,,
248,198,137,129,A2,10705,,,,,,,,,,,,
209,181,155,138,A2,10706,,,,,,,,,,,,
193,178,174,152,A2,10707,,,,,,,,,,,,
175,157,156,154,A2,10708,,,,,,,,,,,,
179,166,129,105,A2,10709,,,,,,,,,,,,
247,227,167,147,A2,10710,,,,,,,,,,,,
228,211,160,146,A2,10711,,,,,,,,,,,,
212,196,148,142,A2,10712,,,,,,,,,,,,
265,228,193,166,A2,10713,,,,,,,,,,,,
259,225,181,195,A2,10714,,,,,,,,,,,,
183,187,107,104,A2,10715,,,,,,,,,,,,
251,224,90,70,A2,10716,,,,,,,,,,,,
291,258,86,74,A2,10717,,,,,,,,,,,,
237,256,72,65,A2,10718,,,,,,,,,,,,
263,227,76,77,A2,10719,,,,,,,,,,,,
360,306,105,102,A2,10720,,,,,,,,,,,,
334,299,159,142,A2,10721,,,,,,,,,,,,
252,172,191,179,A2,10722,,,,,,,,,,,,
234,85,197,197,A2,10723,,,,,,,,,,,,
118,84,180,169,A2,10724,,,,,,,,,,,,
58,42,203,230,A2,10725,,,,,,,,,,,,
40,24,191,218,A2,10726,,,,,,,,,,,,
87,84,126,161,A2,10727,,,,,,,,,,,,
224,220,100,87,A2,10728,,,,,,,,,,,,
219,183,121,111,A2,10729,,,,,,,,,,,,
188,166,113,115,A2,10730,,,,,,,,,,,,
231,220,87,87,A2,10731,,,,,,,,,,,,
205,191,112,96,A2,10732,,,,,,,,,,,,
164,146,108,88,A2,10733,,,,,,,,,,,,
144,139,106,89,A2,10734,,,,,,,,,,,,
162,154,153,125,A2,10735,,,,,,,,,,,,
242,221,176,162,A2,10736,,,,,,,,,,,,
326,306,133,124,A2,10737,,,,,,,,,,,,
292,264,92,77,A2,10738,,,,,,,,,,,,
359,284,103,104,A2,10739,,,,,,,,,,,,
265,224,100,102,A2,10740,,,,,,,,,,,,
193,183,95,79,A2,10741,,,,,,,,,,,,
250,224,117,94,A2,10742,,,,,,,,,,,,
240,219,104,89,A2,10743,,,,,,,,,,,,
279,277,144,125,A2,10744,,,,,,,,,,,,
295,248,144,135,A2,10745,,,,,,,,,,,,
383,323,138,114,A2,10746,,,,,,,,,,,,
354,320,96,92,A2,10747,,,,,,,,,,,,
335,283,96,91,A2,10748,,,,,,,,,,,,
243,236,73,55,A2,10749,,,,,,,,,,,,
297,255,64,61,A2,10750,,,,,,,,,,,,
271,264,116,98,A2,10751,,,,,,,,,,,,
133,113,93,81,A2,10752,,,,,,,,,,,,
83,60,60,55,A2,10753,,,,,,,,,,,,
205,189,106,98,A2,10754,,,,,,,,,,,,
290,275,82,93,A2,10755,,,,,,,,,,,,
229,271,104,88,A2,10756,,,,,,,,,,,,
205,197,88,85,A2,10757,,,,,,,,,,,,
189,201,79,73,A2,10758,,,,,,,,,,,,
263,238,112,98,A2,10759,,,,,,,,,,,,
241,221,136,124,A2,10760,,,,,,,,,,,,
227,196,120,112,A2,10761,,,,,,,,,,,,
254,221,156,146,A2,10762,,,,,,,,,,,,
253,210,165,142,A2,10763,,,,,,,,,,,,
214,187,148,134,A2,10764,,,,,,,,,,,,
208,175,198,204,A2,10765,,,,,,,,,,,,
187,154,159,144,A2,10766,,,,,,,,,,,,
168,190,207,166,A2,10767,,,,,,,,,,,,
177,176,224,220,A2,10768,,,,,,,,,,,,
184,169,190,165,A2,10769,,,,,,,,,,,,
310,274,196,183,A2,10770,,,,,,,,,,,,
367,299,174,164,A2,10771,,,,,,,,,,,,
243,206,174,165,A2,10772,,,,,,,,,,,,
216,189,219,228,A2,10773,,,,,,,,,,,,
170,153,227,197,A2,10774,,,,,,,,,,,,
177,158,306,260,A2,10775,,,,,,,,,,,,
222,200,354,325,A2,10776,,,,,,,,,,,,
202,161,226,205,A2,10777,,,,,,,,,,,,
115,97,145,131,A2,10778,,,,,,,,,,,,
126,130,144,134,A2,10779,,,,,,,,,,,,
242,201,178,170,A2,10780,,,,,,,,,,,,
269,211,192,193,A2,10781,,,,,,,,,,,,
193,167,144,130,A2,10782,,,,,,,,,,,,
189,170,161,153,A2,10783,,,,,,,,,,,,
178,170,139,122,A2,10784,,,,,,,,,,,,
196,175,95,90,A2,10785,,,,,,,,,,,,
226,220,113,96,A2,10786,,,,,,,,,,,,
231,222,116,107,A2,10787,,,,,,,,,,,,
273,268,157,126,A2,10788,,,,,,,,,,,,
208,219,123,106,A2,10789,,,,,,,,,,,,
188,209,125,104,A2,10790,,,,,,,,,,,,
218,186,121,112,A2,10791,,,,,,,,,,,,
264,256,153,147,A2,10792,,,,,,,,,,,,
236,231,173,164,A2,10793,,,,,,,,,,,,
276,250,209,161,A2,10794,,,,,,,,,,,,
214,221,159,132,A2,10795,,,,,,,,,,,,
193,191,131,120,A2,10796,,,,,,,,,,,,
180,175,174,161,A2,10797,,,,,,,,,,,,
203,166,210,180,A2,10798,,,,,,,,,,,,
196,186,176,172,A2,10799,,,,,,,,,,,,
215,178,165,150,A2,10800,,,,,,,,,,,,
146,132,185,158,A2,10801,,,,,,,,,,,,
192,172,171,142,A2,10802,,,,,,,,,,,,
158,148,123,109,A2,10803,,,,,,,,,,,,
216,166,138,128,A2,10804,,,,,,,,,,,,
198,200,148,140,A2,10805,,,,,,,,,,,,
190,161,171,142,A2,10806,,,,,,,,,,,,
196,93,194,151,A2,10807,,,,,,,,,,,,
126,71,180,176,A2,10808,,,,,,,,,,,,
147,135,73,68,A2,10809,,,,,,,,,,,,
148,138,70,60,A2,10810,,,,,,,,,,,,
205,179,74,85,A2,10811,,,,,,,,,,,,
207,197,84,81,A2,10812,,,,,,,,,,,,
260,267,81,89,A2,10813,,,,,,,,,,,,
317,284,113,103,A2,10814,,,,,,,,,,,,
322,312,120,132,A2,10815,,,,,,,,,,,,
226,224,118,115,A2,10816,,,,,,,,,,,,
245,209,132,106,A2,10817,,,,,,,,,,,,
196,197,130,132,A2,10818,,,,,,,,,,,,
159,151,137,135,A2,10819,,,,,,,,,,,,
155,141,109,100,A2,10820,,,,,,,,,,,,
145,149,104,108,A2,10821,,,,,,,,,,,,
251,245,187,168,A2,10822,,,,,,,,,,,,
202,185,102,77,A2,10823,,,,,,,,,,,,
177,199,98,77,A2,10824,,,,,,,,,,,,
235,212,123,101,A2,10825,,,,,,,,,,,,
270,242,117,106,A2,10826,,,,,,,,,,,,
300,283,158,136,A2,10827,,,,,,,,,,,,
257,237,149,127,A2,10828,,,,,,,,,,,,
284,258,154,148,A2,10829,,,,,,,,,,,,
294,289,276,254,A2,10830,,,,,,,,,,,,
292,271,275,294,A2,10831,,,,,,,,,,,,
245,232,260,231,A2,10832,,,,,,,,,,,,
238,218,224,219,A2,10833,,,,,,,,,,,,
231,220,215,207,A2,10834,,,,,,,,,,,,
228,197,220,219,A2,10835,,,,,,,,,,,,
207,169,164,148,A2,10836,,,,,,,,,,,,
170,140,192,160,A2,10837,,,,,,,,,,,,
166,152,192,194,A2,10838,,,,,,,,,,,,
185,160,247,202,A2,10839,,,,,,,,,,,,
160,144,172,165,A2,10840,,,,,,,,,,,,
141,120,104,97,A2,10841,,,,,,,,,,,,
174,153,100,88,A2,10842,,,,,,,,,,,,
238,232,109,104,A2,10843,,,,,,,,,,,,
226,197,97,80,A2,10844,,,,,,,,,,,,
237,231,113,103,A2,10845,,,,,,,,,,,,
222,211,152,142,A2,10846,,,,,,,,,,,,
184,182,166,149,A2,10847,,,,,,,,,,,,
118,97,165,147,A2,10848,,,,,,,,,,,,
60,60,143,122,A2,10849,,,,,,,,,,,,
138,119,111,93,A2,10850,,,,,,,,,,,,
340,244,103,92,A2,10851,,,,,,,,,,,,
1385,702,70,55,A2,10852,,,,,,,,,,,,
460,258,143,131,A2,10853,,,,,,,,,,,,
174,159,126,120,A2,10854,,,,,,,,,,,,
189,169,156,151,A2,10855,,,,,,,,,,,,
167,158,107,102,A2,10856,,,,,,,,,,,,
217,181,104,102,A2,10857,,,,,,,,,,,,
205,213,125,111,A2,10858,,,,,,,,,,,,
259,264,183,170,A2,10859,,,,,,,,,,,,
224,225,156,160,A2,10860,,,,,,,,,,,,
272,231,147,132,A2,10861,,,,,,,,,,,,
227,214,142,130,A2,10862,,,,,,,,,,,,
249,238,127,129,A2,10863,,,,,,,,,,,,
219,208,107,111,A2,10864,,,,,,,,,,,,
222,204,132,105,A2,10865,,,,,,,,,,,,
205,170,132,117,A2,10866,,,,,,,,,,,,
207,205,126,126,A2,10867,,,,,,,,,,,,
199,180,105,121,A2,10868,,,,,,,,,,,,
191,188,133,129,A2,10869,,,,,,,,,,,,
218,201,127,131,A2,10870,,,,,,,,,,,,
245,240,202,179,A2,10871,,,,,,,,,,,,
232,209,138,133,A2,10872,,,,,,,,,,,,
225,226,93,93,A2,10873,,,,,,,,,,,,
268,241,97,90,A2,10874,,,,,,,,,,,,
214,201,111,100,A2,10875,,,,,,,,,,,,
246,243,201,183,A2,10876,,,,,,,,,,,,
189,190,120,105,A2,10877,,,,,,,,,,,,
139,179,75,65,A2,10878,,,,,,,,,,,,
204,163,104,94,A2,10879,,,,,,,,,,,,
209,190,169,162,A2,10880,,,,,,,,,,,,
298,276,175,163,A2,10881,,,,,,,,,,,,
308,290,119,103,A2,10882,,,,,,,,,,,,
281,284,88,92,A2,10883,,,,,,,,,,,,
360,326,93,86,A2,10884,,,,,,,,,,,,
385,360,92,93,A2,10885,,,,,,,,,,,,
377,307,68,71,A2,10886,,,,,,,,,,,,
322,297,81,76,A2,10887,,,,,,,,,,,,
285,246,102,98,A2,10888,,,,,,,,,,,,
284,248,105,112,A2,10889,,,,,,,,,,,,
382,349,121,117,A2,10890,,,,,,,,,,,,
325,314,151,127,A2,10891,,,,,,,,,,,,
264,247,134,114,A2,10892,,,,,,,,,,,,
290,251,118,106,A2,10893,,,,,,,,,,,,
292,262,149,123,A2,10894,,,,,,,,,,,,
328,282,172,151,A2,10895,,,,,,,,,,,,
305,269,125,99,A2,10896,,,,,,,,,,,,
299,258,72,87,A2,10897,,,,,,,,,,,,
297,286,97,74,A2,10898,,,,,,,,,,,,
307,293,120,119,A2,10899,,,,,,,,,,,,
290,246,135,117,A2,10900,,,,,,,,,,,,
232,227,157,151,A2,10901,,,,,,,,,,,,
234,222,192,170,A2,10902,,,,,,,,,,,,
227,205,106,95,A2,10903,,,,,,,,,,,,
204,211,106,92,A2,10904,,,,,,,,,,,,
252,241,130,121,A2,10905,,,,,,,,,,,,
281,257,112,128,A2,10906,,,,,,,,,,,,
270,263,128,118,A2,10907,,,,,,,,,,,,
285,259,105,89,A2,10908,,,,,,,,,,,,
288,310,122,123,A2,10909,,,,,,,,,,,,
340,323,154,164,A2,10910,,,,,,,,,,,,
324,277,160,155,A2,10911,,,,,,,,,,,,
273,253,164,133,A2,10912,,,,,,,,,,,,
235,231,83,76,A2,10913,,,,,,,,,,,,
246,232,91,80,A2,10914,,,,,,,,,,,,
329,305,97,72,A2,10915,,,,,,,,,,,,
399,333,123,110,A2,10916,,,,,,,,,,,,
327,315,135,131,A2,10917,,,,,,,,,,,,
292,288,137,108,A2,10918,,,,,,,,,,,,
381,336,154,127,A2,10919,,,,,,,,,,,,
323,297,157,140,A2,10920,,,,,,,,,,,,
221,225,130,98,A2,10921,,,,,,,,,,,,
251,217,116,104,A2,10922,,,,,,,,,,,,
319,278,124,105,A2,10923,,,,,,,,,,,,
290,248,131,128,A2,10924,,,,,,,,,,,,
201,223,156,146,A2,10925,,,,,,,,,,,,
217,217,174,184,A2,10926,,,,,,,,,,,,
225,201,159,143,A2,10927,,,,,,,,,,,,
235,226,152,152,A2,10928,,,,,,,,,,,,
295,277,160,144,A2,10929,,,,,,,,,,,,
331,305,177,147,A2,10930,,,,,,,,,,,,
290,252,160,140,A2,10931,,,,,,,,,,,,
189,187,152,145,A2,10932,,,,,,,,,,,,
169,175,180,143,A2,10933,,,,,,,,,,,,
284,265,123,108,A2,10934,,,,,,,,,,,,
286,291,132,132,A2,10935,,,,,,,,,,,,
293,275,129,105,A2,10936,,,,,,,,,,,,
282,257,70,69,A2,10937,,,,,,,,,,,,
270,255,97,88,A2,10938,,,,,,,,,,,,
198,176,113,109,A2,10939,,,,,,,,,,,,
217,205,119,131,A2,10940,,,,,,,,,,,,
224,195,172,152,A2,10941,,,,,,,,,,,,
155,136,178,164,A2,10942,,,,,,,,,,,,
186,184,171,157,A2,10943,,,,,,,,,,,,
235,216,216,190,A2,10944,,,,,,,,,,,,
156,161,163,147,A2,10945,,,,,,,,,,,,
185,169,160,149,A2,10946,,,,,,,,,,,,
184,211,198,186,A2,10947,,,,,,,,,,,,
221,236,226,184,A2,10948,,,,,,,,,,,,
251,254,238,203,A2,10949,,,,,,,,,,,,
213,198,186,174,A2,10950,,,,,,,,,,,,
221,206,177,176,A2,10951,,,,,,,,,,,,
200,166,130,141,A2,10952,,,,,,,,,,,,
185,160,165,147,A2,10953,,,,,,,,,,,,
160,175,150,150,A2,10954,,,,,,,,,,,,
188,183,190,170,A2,10955,,,,,,,,,,,,
201,168,169,174,A2,10956,,,,,,,,,,,,
242,194,159,139,A2,10957,,,,,,,,,,,,
214,184,147,121,A2,10958,,,,,,,,,,,,
215,196,214,184,A2,10959,,,,,,,,,,,,
207,177,214,194,A2,10960,,,,,,,,,,,,
153,163,232,223,A2,10961,,,,,,,,,,,,
158,161,127,119,A2,10962,,,,,,,,,,,,
208,193,159,121,A2,10963,,,,,,,,,,,,
214,213,188,191,A2,10964,,,,,,,,,,,,
255,268,251,226,A2,10965,,,,,,,,,,,,
254,248,258,215,A2,10966,,,,,,,,,,,,
25,24,18,15,A2,10967,,,,,,,,,,,,
26,24,14,16,A2,10968,,,,,,,,,,,,
14,18,16,8,A2,10969,,,,,,,,,,,,
12,14,10,6,A2,10970,,,,,,,,,,,,
11,3,5,3,A2,10971,,,,,,,,,,,,
11,10,8,6,A2,10972,,,,,,,,,,,,
8,5,8,4,A2,10973,,,,,,,,,,,,
11,6,9,6,A2,10974,,,,,,,,,,,,
16,10,11,7,A2,10975,,,,,,,,,,,,
11,9,8,6,A2,10976,,,,,,,,,,,,
8,7,7,7,A2,10977,,,,,,,,,,,,
21,8,6,6,A2,10978,,,,,,,,,,,,
10,12,4,11,A2,10979,,,,,,,,,,,,
11,11,8,7,A2,10980,,,,,,,,,,,,
7,7,6,6,A2,10981,,,,,,,,,,,,
6,9,6,6,A2,10982,,,,,,,,,,,,
4,6,6,4,A2,10983,,,,,,,,,,,,
10,8,9,9,A2,10984,,,,,,,,,,,,
11,9,6,9,A2,10985,,,,,,,,,,,,
34,19,7,9,A2,10986,,,,,,,,,,,,
10,12,9,5,A2,10987,,,,,,,,,,,,
8,6,5,6,A2,10988,,,,,,,,,,,,
9,7,7,8,A2,10989,,,,,,,,,,,,
15,12,6,6,A2,10990,,,,,,,,,,,,
12,7,6,6,A2,10991,,,,,,,,,,,,
9,12,8,4,A2,10992,,,,,,,,,,,,
19,10,10,5,A2,10993,,,,,,,,,,,,
9,10,8,4,A2,10994,,,,,,,,,,,,
9,6,5,4,A2,10995,,,,,,,,,,,,
16,8,5,5,A2,10996,,,,,,,,,,,,
18,12,6,6,A2,10997,,,,,,,,,,,,
15,14,5,5,A2,10998,,,,,,,,,,,,
10,13,6,6,A2,10999,,,,,,,,,,,,
12,9,9,4,A2,11000,,,,,,,,,,,,
7,8,2,8,A2,11001,,,,,,,,,,,,
48,41,8,5,A2,11002,,,,,,,,,,,,
276,148,8,8,A2,11003,,,,,,,,,,,,
874,458,14,6,A2,11004,,,,,,,,,,,,
259,141,11,8,A2,11005,,,,,,,,,,,,
100,53,7,6,A2,11006,,,,,,,,,,,,
47,24,7,7,A2,11007,,,,,,,,,,,,
254,123,7,8,A2,11008,,,,,,,,,,,,
86,43,11,5,A2,11009,,,,,,,,,,,,
47,16,9,8,A2,11010,,,,,,,,,,,,
24,13,9,4,A2,11011,,,,,,,,,,,,
39,29,4,7,A2,11012,,,,,,,,,,,,
