Br,Br,I,I,BSE,ID,Distance,,,,,,2 µm,4um,BSE Peak,Iodine Peak,Total Iodine,BSE,Total Br,ID,Distance,Distance w/ No Gaps,Notes
97,102,181,172,34,C1,10980,,,,,,,,0,0,153,33,49,B1,12212,10980,
144,117,186,170,35,C1,10981,,,,,,,,0,0,309,36,84,B1,12213,10981,
150,172,249,223,41,C1,10982,,,,,,,,0,0,663,42,121,B1,12214,10982,
124,125,280,252,33,C1,10983,,,,,,,,0,0,759,45,116,B1,12215,10983,
144,134,413,381,40,C1,10984,,,,,,,,0,0,866,46,124,B1,12216,10984,
82,74,616,586,43,C1,10985,,,,,,,,0,0,734,41,120,B1,12217,10985,
181,177,1315,1210,68,C1,10986,,,,,,,,0,0,492,36,96,B1,12218,10986,
187,202,872,814,48,C1,10987,,,,,,,,0,0,213,36,54,B1,12219,10987,
171,172,584,549,38,C1,10988,,,,,,,,0,0,107,45,77,B1,12220,10988,
222,230,649,596,46,C1,10989,,,,,,,,0,0,296,26,41,B1,12221,10989,
170,171,572,558,43,C1,10990,,,,,,,,0,0,107,32,80,B1,12222,10990,
131,130,352,360,39,C1,10991,,,,,,,,0,0,64,37,98,B1,12223,10991,
112,133,246,230,36,C1,10992,,,,,,,,0,0,120,33,99,B1,12224,10992,
115,112,195,198,37,C1,10993,,,,,,,,0,0,156,34,130,B1,12225,10993,
131,113,260,234,38,C1,10994,,,,,,,,0,0,284,27,150,B1,12226,10994,
154,149,308,273,38,C1,10995,,,,,,,,0,0,311,25,75,B1,12227,10995,
147,140,333,304,33,C1,10996,,,,,,,,0,0,334,35,118,B1,12228,10996,
121,112,251,230,31,C1,10997,,,,,,,,0,0,313,34,111,B1,12229,10997,
110,99,219,195,34,C1,10998,,,,,,,,0,0,253,38,113,B1,12230,10998,
111,109,155,135,35,C1,10999,,,,,,,,0,0,251,39,125,B1,12231,10999,
192,188,157,129,38,C1,11000,,,,,,,,0,0,231,39,138,B1,12232,11000,
151,146,140,137,39,C1,11001,,,,,,,,0,0,60,30,81,B1,12233,11001,
161,162,212,196,42,C1,11002,,,,,,,,0,0,65,31,30,B1,12254,11002,
91,92,133,125,37,C1,11003,,,,,,,,0,0,69,30,33,B1,12255,11003,
80,99,133,113,35,C1,11004,,,,,,,,0,0,50,33,80,B1,12256,11004,
110,117,140,136,35,C1,11005,,,,,,,,0,0,56,29,35,B1,12257,11005,
139,132,183,146,37,C1,11006,,,,,,,,0,0,69,35,995,B1,12268,11006,
161,151,322,316,41,C1,11007,,,,,,,,0,0,64,38,1381,B1,12269,11007,
125,114,710,654,50,C1,11008,,,,,,,,0,0,60,41,1821,B1,12270,11008,
130,116,684,604,45,C1,11009,,,,,,,,0,0,285,26,140,B1,12271,11009,
209,225,689,643,48,C1,11010,,,,,,,,0,0,349,25,40,B1,12272,11010,
214,188,467,478,43,C1,11011,,,,,,,,0,0,501,26,45,B1,12273,11011,
103,109,242,210,36,C1,11012,,,,,,,,0,0,189,27,48,B1,12274,11012,
98,96,264,233,37,C1,11013,,,,,,,,0,0,178,27,47,B1,12275,11013,
83,89,254,261,35,C1,11014,,,,,,,,0,0,134,30,224,B1,12276,11014,
73,69,276,273,37,C1,11015,,,,,,,,0,0,54,32,64,B1,12277,11015,
69,58,277,255,36,C1,11016,,,,,,,,0,0,34,34,76,B1,12278,11016,
84,67,311,295,35,C1,11017,,,,,,,,0,0,105,29,112,B1,12279,11017,
105,106,402,399,41,C1,11018,,,,,,,,0,0,171,33,258,B1,12280,11018,
169,161,627,579,48,C1,11019,,,,,,,,0,0,123,37,318,B1,12281,11019,
120,112,496,445,40,C1,11020,,,,,,,,0,0,107,35,369,B1,12282,11020,
115,101,542,520,44,C1,11021,,,,,,,,0,0,114,34,328,B1,12283,11021,
180,155,537,488,39,C1,11022,,,,,,,,0,0,110,36,391,B1,12284,11022,
359,214,230,200,37,C1,11023,,,,,,,,0,0,113,35,432,B1,12285,11023,
195,123,192,184,35,C1,11024,,,,,,,,0,0,168,36,380,B1,12286,11024,
126,86,253,211,30,C1,11025,,,,,,,,0,0,232,35,291,B1,12287,11025,
112,95,345,328,35,C1,11026,,,,,,,,0,0,201,35,301,B1,12288,11026,
72,67,207,182,37,C1,11027,,,,,,,,0,0,246,36,310,B1,12289,11027,
82,66,247,221,37,C1,11028,,,,,,,,0,0,206,34,267,B1,12290,11028,
119,131,425,377,43,C1,11029,,,,,,,,0,0,157,36,340,B1,12291,11029,
115,92,144,135,58,C1,11030,,,,,,,,0,0,178,37,266,B1,12292,11030,
44,35,45,41,67,C1,11031,,,,,,,,0,0,201,37,353,B1,12293,11031,
61,47,186,187,44,C1,11032,,,,,,,,0,0,208,36,325,B1,12294,11032,
59,51,220,188,36,C1,11033,,,,,,,,0,0,117,34,282,B1,12295,11033,
106,89,360,309,39,C1,11034,,,,,,,,0,0,56,32,128,B1,12296,11034,
118,104,750,666,49,C1,11035,,,,,,,,0,0,80,33,175,B1,12299,11035,
91,95,703,634,44,C1,11036,,,,,,,,0,0,156,36,338,B1,12300,11036,
67,64,539,496,38,C1,11037,,,,,,,,0,0,181,36,382,B1,12301,11037,
7,6,290,292,23,C1,11038,,,,,,,,0,0,175,36,391,B1,12302,11038,
47,37,330,283,30,C1,11039,,,,,,,,0,0,167,36,552,B1,12303,11039,
100,96,187,173,39,C1,11040,,,,,,,,0,0,214,35,488,B1,12304,11040,
134,119,258,223,37,C1,11041,,,,,,,,0,0,310,37,328,B1,12305,11041,
151,146,550,488,42,C1,11042,,,,,,,,0,0,256,38,522,B1,12306,11042,
174,127,591,544,43,C1,11043,,,,,,,,0,0,239,36,454,B1,12307,11043,
796,436,298,274,48,C1,11044,,,,,,,,0,0,337,40,643,B1,12308,11044,
176,144,928,833,48,C1,11045,,,,,,,,0,0,218,35,449,B1,12309,11045,
178,193,1026,957,47,C1,11046,,,,,,,,0,0,262,37,459,B1,12310,11046,
138,110,468,393,33,C1,11047,,,,,,,,0,0,227,35,437,B1,12311,11047,
97,92,188,178,35,C1,11048,,,,,,,,0,0,255,34,310,B1,12312,11048,
105,97,181,144,34,C1,11049,,,,,,,,0,0,427,38,400,B1,12313,11049,
70,85,193,173,34,C1,11050,,,,,,,,0,0,320,38,459,B1,12314,11050,
77,84,196,168,33,C1,11051,,,,,,,,0,0,381,34,318,B1,12315,11051,
94,96,250,239,38,C1,11052,,,,,,,,0,0,440,37,301,B1,12316,11052,
101,106,202,197,36,C1,11053,,,,,,,,0,0,606,46,413,B1,12317,11053,
107,94,273,242,37,C1,11054,,,,,,,,0,0,355,42,428,B1,12318,11054,
131,117,325,299,39,C1,11055,,,,,,,,0,0,308,34,345,B1,12319,11055,
112,105,293,269,35,C1,11056,,,,,,,,0,0,337,37,406,B1,12320,11056,
114,107,288,266,30,C1,11057,,,,,,,,0,0,418,39,303,B1,12321,11057,
127,121,221,194,33,C1,11058,,,,,,,,0,0,506,46,362,B1,12322,11058,
145,139,215,194,38,C1,11059,,,,,,,,0,0,530,42,334,B1,12323,11059,
153,151,312,286,40,C1,11060,,,,,,,,0,0,433,37,211,B1,12324,11060,
138,139,702,699,48,C1,11061,,,,,,,,0,0,319,36,229,B1,12325,11061,
117,122,856,761,47,C1,11062,,,,,,,,0,0,250,34,223,B1,12326,11062,
170,145,699,642,45,C1,11063,,,,,,,,0,0,352,40,278,B1,12327,11063,
112,111,408,363,40,C1,11064,,,,,,,,0,0,247,36,255,B1,12328,11064,
152,121,284,261,37,C1,11065,,,,,,,,0,0,335,41,245,B1,12329,11065,
122,122,180,170,35,C1,11066,,,,,,,,0,0,507,41,266,B1,12330,11066,
118,122,178,153,36,C1,11067,,,,,,,,0,0,425,41,410,B1,12331,11067,
176,170,186,173,38,C1,11068,,,,,,,,0,0,450,34,402,B1,12332,11068,
189,193,294,295,40,C1,11069,,,,,,,,0,0,294,34,276,B1,12333,11069,
159,140,599,583,39,C1,11070,,,,,,,,0,0,292,37,268,B1,12334,11070,
122,115,441,392,42,C1,11071,,,,,,,,0,0,217,36,307,B1,12335,11071,
114,100,302,240,36,C1,11072,,,,,,,,0,0,403,38,304,B1,12336,11072,
108,85,278,266,37,C1,11073,,,,,,,,0,0,499,39,272,B1,12337,11073,
118,89,329,305,40,C1,11074,,,,,,,,0,0,491,41,311,B1,12338,11074,
123,105,436,385,40,C1,11075,,,,,,,,0,0,363,40,328,B1,12339,11075,
105,88,296,302,38,C1,11076,,,,,,,,0,0,345,38,315,B1,12340,11076,
133,122,378,346,39,C1,11077,,,,,,,,0,0,286,38,382,B1,12341,11077,
133,123,266,265,37,C1,11078,,,,,,,,0,0,374,37,715,B1,12342,11078,
153,124,372,348,41,C1,11079,,,,,,,,0,0,171,45,2385,B1,12343,11079,
133,132,353,326,40,C1,11080,,,,,,,,0,0,41,49,3610,B1,12344,11080,
110,119,287,280,38,C1,11081,,,,,,,,0,0,77,48,3094,B1,12345,11081,
120,101,345,293,39,C1,11082,,,,,,,,0,0,311,43,1538,B1,12346,11082,
138,132,397,375,40,C1,11083,,,,,,,,0,0,194,37,477,B1,12347,11083,
94,97,314,273,35,C1,11084,,,,,,,,0,0,192,36,410,B1,12348,11084,
94,93,259,226,37,C1,11085,,,,,,,,0,0,220,36,447,B1,12349,11085,
103,108,300,276,39,C1,11086,,,,,,,,0,0,287,39,440,B1,12350,11086,
128,116,289,294,39,C1,11087,,,,,,,,0,0,379,42,510,B1,12351,11087,
281,176,374,386,39,C1,11088,,,,,,,,0,0,357,40,414,B1,12352,11088,
589,321,238,230,36,C1,11089,,,,,,,,0,0,231,35,467,B1,12353,11089,
449,256,207,202,37,C1,11090,,,,,,,,0,0,306,36,491,B1,12354,11090,
192,133,205,215,37,C1,11091,,,,,,,,0,0,334,36,427,B1,12355,11091,
146,112,405,362,42,C1,11092,,,,,,,,0,0,176,33,318,B1,12356,11092,
103,80,258,238,36,C1,11093,,,,,,,,0,0,116,32,200,B1,12357,11093,
101,87,281,260,37,C1,11094,,,,,,,,0,0,65,32,206,A1,12549,11094,
87,75,396,332,39,C1,11095,,,,,,,,0,0,113,31,353,A1,12550,11095,
95,82,309,293,37,C1,11096,,,,,,,,0,0,156,32,371,A1,12551,11096,
90,93,382,350,38,C1,11097,,,,,,,,0,0,234,37,437,A1,12552,11097,
128,119,497,455,40,C1,11098,,,,,,,,0,0,253,39,459,A1,12553,11098,
169,147,483,410,41,C1,11099,,,,,,,,0,0,260,38,264,A1,12554,11099,
169,178,352,328,42,C1,11100,,,,,,,,0,0,322,36,302,A1,12555,11100,
155,129,299,248,39,C1,11101,,,,,,,,0,0,342,39,459,A1,12556,11101,
133,135,190,185,35,C1,11102,,,,,,,,0,0,324,37,381,A1,12557,11102,
160,137,214,186,37,C1,11103,,,,,,,,0,0,211,34,376,A1,12558,11103,
159,152,252,245,36,C1,11104,,,,,,,,0,0,186,36,424,A1,12559,11104,
161,131,396,383,41,C1,11105,,,,,,,,0,0,164,36,473,A1,12560,11105,
171,163,369,318,38,C1,11106,,,,,,,,0,0,172,35,527,A1,12561,11106,
148,130,284,270,36,C1,11107,,,,,,,,0,0,156,35,581,A1,12562,11107,
167,155,405,376,41,C1,11108,,,,,,,,0,0,184,37,469,A1,12563,11108,
232,265,382,352,38,C1,11109,,,,,,,,0,0,207,36,498,A1,12564,11109,
205,226,319,292,41,C1,11110,,,,,,,,0,0,271,36,409,A1,12565,11110,
201,183,211,213,37,C1,11111,,,,,,,,0,0,219,36,415,A1,12566,11111,
152,138,191,180,35,C1,11112,,,,,,,,0,0,238,35,474,A1,12567,11112,
99,118,149,134,34,C1,11113,,,,,,,,0,0,247,35,430,A1,12568,11113,
82,80,192,159,32,C1,11114,,,,,,,,0,0,295,36,423,A1,12569,11114,
85,90,163,153,31,C1,11115,,,,,,,,0,0,207,35,445,A1,12570,11115,
135,123,190,172,33,C1,11116,,,,,,,,0,0,150,35,505,A1,12571,11116,
152,153,206,196,31,C1,11117,,,,,,,,0,0,307,39,596,A1,12572,11117,
158,146,137,146,33,C1,11118,,,,,,,,0,0,271,33,449,A1,12573,11118,
103,85,137,118,35,C1,11119,,,,,,,,0,0,205,36,568,A1,12574,11119,
101,91,148,139,36,C1,11120,,,,,,,,0,0,225,35,486,A1,12575,11120,
177,174,128,113,36,C1,11121,,,,,,,,0,0,259,34,468,A1,12576,11121,
210,212,145,145,36,C1,11122,,,,,,,,0,0,228,37,510,A1,12577,11122,
122,101,141,142,34,C1,11123,,,,,,,,0,0,265,37,529,A1,12578,11123,
434,239,150,128,36,C1,11124,,,,,,,,0,0,210,35,481,A1,12579,11124,
1499,839,55,59,38,C1,11125,,,,,,,,0,0,215,37,464,A1,12580,11125,
457,318,123,106,38,C1,11126,,,,,,,,0,0,309,40,476,A1,12581,11126,
143,134,159,148,34,C1,11127,,,,,,,,0,0,218,36,443,A1,12582,11127,
104,123,170,164,35,C1,11128,,,,,,,,0,0,313,39,506,A1,12583,11128,
101,111,149,151,33,C1,11129,,,,,,,,0,0,230,36,433,A1,12584,11129,
118,138,147,124,34,C1,11130,,,,,,,,0,0,239,37,552,A1,12585,11130,
148,144,187,155,36,C1,11131,,,,,,,,0,0,216,34,435,A1,12586,11131,
149,156,227,222,37,C1,11132,,,,,,,,0,0,250,34,427,A1,12587,11132,
105,112,308,304,38,C1,11133,,,,,,,,0,0,249,34,378,A1,12588,11133,
124,114,220,184,34,C1,11134,,,,,,,,0,0,269,36,331,A1,12589,11134,
166,135,211,190,36,C1,11135,,,,,,,,0,0,242,35,349,A1,12590,11135,
108,109,215,197,36,C1,11136,,,,,,,,0,0,264,36,315,A1,12591,11136,
121,125,323,296,39,C1,11137,,,,,,,,0,0,295,37,361,A1,12592,11137,
151,143,398,367,38,C1,11138,,,,,,,,0,0,206,35,320,A1,12593,11138,
101,112,284,289,39,C1,11139,,,,,,,,0,0,268,36,401,A1,12594,11139,
90,90,187,141,36,C1,11140,,,,,,,,0,0,257,34,326,A1,12595,11140,
55,61,140,112,33,C1,11141,,,,,,,,0,0,247,35,312,A1,12596,11141,
86,71,159,137,34,C1,11142,,,,,,,,0,0,272,37,330,A1,12597,11142,
235,206,265,223,39,C1,11143,,,,,,,,0,0,285,35,356,A1,12598,11143,
134,130,391,339,37,C1,11144,,,,,,,,0,0,224,34,392,A1,12599,11144,
87,77,277,250,37,C1,11145,,,,,,,,0,0,302,36,526,A1,12600,11145,
65,70,406,351,38,C1,11146,,,,,,,,0,0,276,36,411,A1,12601,11146,
49,48,406,409,40,C1,11147,,,,,,,,0,0,329,37,391,A1,12602,11147,
124,126,775,719,52,C1,11148,,,,,,,,0,0,266,36,296,A1,12603,11148,
154,126,670,605,45,C1,11149,,,,,,,,0,0,263,36,349,A1,12604,11149,
111,106,728,704,40,C1,11150,,,,,,,,0,0,289,41,545,A1,12605,11150,
120,122,912,834,51,C1,11151,,,,,,,,0,0,200,35,459,A1,12606,11151,
187,167,866,808,57,C1,11152,,,,,,,,0,0,246,37,565,A1,12607,11152,
96,99,345,305,38,C1,11153,,,,,,,,0,0,308,38,466,A1,12608,11153,
131,130,341,337,43,C1,11154,,,,,,,,0,0,120,25,93,A1,12609,11154,
191,178,438,427,46,C1,11155,,,,,,,,0,0,51,22,5,A1,12610,11155,
161,143,347,285,38,C1,11156,,,,,,,,0,0,82,22,15,A1,12611,11156,
106,101,233,196,36,C1,11157,,,,,,,,0,0,243,23,68,A1,12612,11157,
164,141,220,223,41,C1,11158,,,,,,,,0,0,196,29,245,A1,12613,11158,
194,162,189,163,40,C1,11159,,,,,,,,0,0,160,37,540,A1,12614,11159,
176,159,224,217,40,C1,11160,,,,,,,,0,0,194,37,716,A1,12615,11160,
189,175,332,320,44,C1,11161,,,,,,,,0,0,234,37,755,A1,12616,11161,
144,135,227,205,37,C1,11162,,,,,,,,0,0,261,35,618,A1,12617,11162,
169,157,315,287,38,C1,11163,,,,,,,,0,0,307,34,518,A1,12618,11163,
193,174,386,306,40,C1,11164,,,,,,,,0,0,308,37,393,A1,12619,11164,
158,128,165,149,38,C1,11165,,,,,,,,0,0,303,36,506,A1,12620,11165,
132,106,142,113,33,C1,11166,,,,,,,,0,0,219,35,518,A1,12621,11166,
126,126,113,115,35,C1,11167,,,,,,,,0,0,284,37,507,A1,12622,11167,
135,131,143,120,37,C1,11168,,,,,,,,0,0,345,38,448,A1,12623,11168,
184,171,201,193,37,C1,11169,,,,,,,,0,0,277,36,344,A1,12624,11169,
164,127,342,287,38,C1,11170,,,,,,,,0,0,277,40,384,A1,12625,11170,
131,140,492,462,42,C1,11171,,,,,,,,0,0,353,39,374,A1,12626,11171,
91,101,587,556,33,C1,11172,,,,,,,,0,0,364,39,353,A1,12627,11172,
85,93,510,466,37,C1,11173,,,,,,,,0,0,246,36,298,A1,12628,11173,
137,124,461,430,44,C1,11174,,,,,,,,0,0,255,36,313,A1,12629,11174,
129,127,370,317,42,C1,11175,,,,,,,,0,0,230,37,306,A1,12630,11175,
106,115,308,301,39,C1,11176,,,,,,,,0,0,178,37,359,A1,12631,11176,
114,103,252,234,36,C1,11177,,,,,,,,0,0,177,34,411,A1,12632,11177,
105,119,288,270,37,C1,11178,,,,,,,,0,0,189,33,354,A1,12633,11178,
110,119,313,292,35,C1,11179,,,,,,,,0,0,269,37,322,A1,12634,11179,
79,95,402,352,35,C1,11180,,,,,,,,0,0,346,38,298,A1,12635,11180,
8,14,362,318,24,C1,11181,,,,,,,,0,0,416,38,308,A1,12636,11181,
58,47,323,279,32,C1,11182,,,,,,,,0,0,408,35,261,A1,12637,11182,
120,110,277,279,40,C1,11183,,,,,,,,0,0,220,37,248,A1,12638,11183,
112,96,373,310,36,C1,11184,,,,,,,,0,0,270,36,364,A1,12639,11184,
119,98,431,405,29,C1,11185,,,,,,,,0,0,192,36,393,A1,12640,11185,
108,101,321,302,32,C1,11186,,,,,,,,0,0,186,37,571,A1,12641,11186,
156,137,381,321,40,C1,11187,,,,,,,,0,0,215,36,559,A1,12642,11187,
147,122,433,422,42,C1,11188,,,,,,,,0,0,179,36,411,A1,12643,11188,
107,119,219,201,35,C1,11189,,,,,,,,0,0,203,39,495,A1,12644,11189,
109,113,188,195,36,C1,11190,,,,,,,,0,0,222,37,425,A1,12645,11190,
99,95,221,194,37,C1,11191,,,,,,,,0,0,170,36,434,A1,12646,11191,
82,75,200,202,35,C1,11192,,,,,,,,0,0,284,38,572,A1,12647,11192,
103,88,163,176,34,C1,11193,,,,,,,,0,0,406,37,538,A1,12648,11193,
117,119,253,225,37,C1,11194,,,,,,,,0,0,304,35,504,A1,12649,11194,
119,126,248,247,38,C1,11195,,,,,,,,0,0,224,36,480,A1,12650,11195,
84,95,384,324,39,C1,11196,,,,,,,,0,0,242,37,461,A1,12651,11196,
69,84,358,309,42,C1,11197,,,,,,,,0,0,192,35,359,A1,12652,11197,
80,72,275,248,35,C1,11198,,,,,,,,0,0,235,39,479,A1,12653,11198,
82,77,314,267,43,C1,11199,,,,,,,,0,0,201,34,404,A1,12654,11199,
88,74,299,265,40,C1,11200,,,,,,,,0,0,188,36,444,A1,12655,11200,
83,84,534,485,43,C1,11201,,,,,,,,0,0,170,32,364,A1,12656,11201,
82,69,233,239,34,C1,11202,,,,,,,,0,0,192,34,400,A1,12657,11202,
126,97,215,164,36,C1,11203,,,,,,,,0,0,204,40,607,A1,12658,11203,
97,94,149,149,35,C1,11204,,,,,,,,0,0,183,39,817,A1,12659,11204,
137,135,216,195,40,C1,11205,,,,,,,,0,0,148,36,694,A1,12660,11205,
176,202,463,420,43,C1,11206,,,,,,,,0,0,188,37,740,A1,12661,11206,
181,189,330,362,41,C1,11207,,,,,,,,0,0,176,40,861,A1,12662,11207,
123,114,183,160,35,C1,11208,,,,,,,,0,0,177,37,556,A1,12663,11208,
140,116,194,178,37,C1,11209,,,,,,,,0,0,234,37,500,A1,12664,11209,
113,129,155,146,35,C1,11210,,,,,,,,0,0,329,37,517,A1,12665,11210,
155,134,153,135,37,C1,11211,,,,,,,,0,0,344,37,438,A1,12666,11211,
194,159,156,137,38,C1,11212,,,,,,,,0,0,262,30,390,A1,12667,11212,
221,185,128,130,34,C1,11213,,,,,,,,0,0,200,32,422,A1,12668,11213,
203,186,141,129,34,C1,11214,,,,,,,,0,0,200,37,447,A1,12669,11214,
200,185,153,127,35,C1,11215,,,,,,,,0,0,247,36,421,A1,12670,11215,
206,191,124,97,34,C1,11216,,,,,,,,0,0,260,35,433,A1,12671,11216,
210,206,92,98,34,C1,11217,,,,,,,,0,0,289,33,468,A1,12672,11217,
191,222,127,105,37,C1,11218,,,,,,,,0,0,225,34,320,A1,12673,11218,
267,243,140,135,38,C1,11219,,,,,,,,0,0,255,37,416,A1,12674,11219,
291,269,160,134,37,C1,11220,,,,,,,,0,0,288,36,509,A1,12675,11220,
246,213,121,106,35,C1,11221,,,,,,,,0,0,194,33,397,A1,12676,11221,
208,206,130,131,35,C1,11222,,,,,,,,0,0,218,34,298,A1,12677,11222,
217,207,146,149,36,C1,11223,,,,,,,,0,0,325,39,404,A1,12678,11223,
203,197,194,171,38,C1,11224,,,,,,,,0,0,298,40,437,A1,12679,11224,
204,180,163,135,38,C1,11225,,,,,,,,0,0,271,38,367,A1,12680,11225,
53,52,123,128,25,C1,11226,,,,,,,,0,0,441,43,433,A1,12681,11226,
114,118,136,124,34,C1,11227,,,,,,,,0,0,465,40,565,A1,12682,11227,
121,124,105,89,39,C1,11228,,,,,,,,0,0,197,24,49,A1,12683,11228,
170,165,137,130,37,C1,11229,,,,,,,,0,0,79,22,0,A1,12684,11229,
210,181,193,190,36,C1,11230,,,,,,,,0,0,93,22,0,A1,12685,11230,
146,143,200,195,35,C1,11231,,,,,,,,0,0,117,23,0,A1,12686,11231,
172,163,247,265,39,C1,11232,,,,,,,,0,0,146,30,158,A1,12687,11232,
126,122,272,259,38,C1,11233,,,,,,,,0,0,196,37,293,A1,12688,11233,
107,85,294,281,38,C1,11234,,,,,,,,0,0,245,38,366,A1,12689,11234,
116,114,269,257,37,C1,11235,,,,,,,,0,0,197,35,398,A1,12690,11235,
99,92,306,282,41,C1,11236,,,,,,,,0,0,245,36,484,A1,12691,11236,
94,95,238,229,44,C1,11237,,,,,,,,0,0,298,35,435,A1,12692,11237,
120,111,217,203,38,C1,11238,,,,,,,,0,0,301,34,395,A1,12693,11238,
141,117,264,248,38,C1,11239,,,,,,,,0,0,308,34,293,A1,12694,11239,
165,128,247,223,39,C1,11240,,,,,,,,0,0,247,34,277,A1,12695,11240,
132,144,242,232,39,C1,11241,,,,,,,,0,0,386,36,287,A1,12696,11241,
111,105,294,260,38,C1,11242,,,,,,,,0,0,405,40,279,A1,12697,11242,
134,130,497,405,46,C1,11243,,,,,,,,0,0,255,35,269,A1,12698,11243,
166,135,299,278,41,C1,11244,,,,,,,,0,0,341,40,353,A1,12699,11244,
107,107,236,226,36,C1,11245,,,,,,,,0,0,316,37,323,A1,12700,11245,
182,180,279,283,44,C1,11246,,,,,,,,0,0,368,38,342,A1,12701,11246,
136,112,346,284,40,C1,11247,,,,,,,,0,0,286,37,933,A1,12702,11247,
118,100,259,225,37,C1,11248,,,,,,,,0,0,200,37,492,A1,12703,11248,
118,118,220,180,37,C1,11249,,,,,,,,0,0,211,36,398,A1,12704,11249,
109,92,211,192,33,C1,11250,,,,,,,,0,0,176,35,477,A1,12705,11250,
98,97,175,168,35,C1,11251,,,,,,,,0,0,240,36,466,A1,12706,11251,
119,99,172,160,35,C1,11252,,,,,,,,0,0,288,36,401,A1,12707,11252,
126,122,174,162,37,C1,11253,,,,,,,,0,0,246,34,328,A1,12708,11253,
134,119,219,191,38,C1,11254,,,,,,,,0,0,264,34,283,A1,12709,11254,
105,102,206,184,35,C1,11255,,,,,,,,0,0,294,37,265,A1,12710,11255,
114,98,216,174,37,C1,11256,,,,,,,,0,0,277,38,253,A1,12711,11256,
115,108,242,233,38,C1,11257,,,,,,,,0,0,270,36,312,A1,12712,11257,
112,103,205,189,36,C1,11258,,,,,,,,0,0,300,36,302,A1,12713,11258,
168,145,274,252,39,C1,11259,,,,,,,,0,0,371,40,342,A1,12714,11259,
175,150,421,363,44,C1,11260,,,,,,,,0,0,329,38,396,A1,12715,11260,
138,137,345,317,38,C1,11261,,,,,,,,0,0,250,35,474,A1,12716,11261,
207,170,856,773,53,C1,11262,,,,,,,,0,0,124,36,475,A1,12717,11262,
78,89,327,310,39,C1,11263,,,,,,,,0,0,128,37,545,A1,12718,11263,
144,145,507,442,44,C1,11264,,,,,,,,0,0,200,40,546,A1,12719,11264,
159,169,492,424,43,C1,11265,,,,,,,,0,0,250,35,470,A1,12720,11265,
140,150,305,271,39,C1,11266,,,,,,,,0,0,368,34,591,A1,12721,11266,
130,131,161,158,35,C1,11267,,,,,,,,0,0,330,28,499,A1,12722,11267,
191,173,191,186,40,C1,11268,,,,,,,,0,0,334,32,310,A1,12723,11268,
288,228,302,240,40,C1,11269,,,,,,,,0,0,268,35,271,A1,12724,11269,
428,310,337,272,38,C1,11270,,,,,,,,0,0,217,36,339,A1,12725,11270,
566,376,348,336,42,C1,11271,,,,,,,,0,0,332,38,418,A1,12726,11271,
753,488,277,238,48,C1,11272,,,,,,,,0,0,262,37,305,A1,12727,11272,
296,218,244,191,40,C1,11273,,,,,,,,0,0,351,40,309,A1,12728,11273,
115,116,219,199,36,C1,11274,,,,,,,,0,0,259,33,355,A1,12729,11274,
124,115,288,286,40,C1,11275,,,,,,,,0,0,188,37,275,A1,12730,11275,
132,113,427,399,45,C1,11276,,,,,,,,0,0,215,35,359,A1,12731,11276,
140,129,460,396,44,C1,11277,,,,,,,,0,0,201,35,417,A1,12732,11277,
132,124,328,338,42,C1,11278,,,,,,,,0,0,224,35,440,A1,12733,11278,
143,127,215,183,36,C1,11279,,,,,,,,0,0,349,37,430,A1,12734,11279,
112,131,236,220,38,C1,11280,,,,,,,,0,0,340,38,565,A1,12735,11280,
168,134,281,253,41,C1,11281,,,,,,,,0,0,254,37,546,A1,12736,11281,
168,162,289,265,39,C1,11282,,,,,,,,0,0,231,36,548,A1,12737,11282,
197,190,169,158,38,C1,11283,,,,,,,,0,0,260,36,539,A1,12738,11283,
213,225,168,156,37,C1,11284,,,,,,,,0,0,236,36,492,A1,12739,11284,
201,229,226,236,38,C1,11285,,,,,,,,0,0,195,36,443,A1,12740,11285,
219,219,518,494,44,C1,11286,,,,,,,,0,0,204,37,346,A1,12741,11286,
205,230,563,540,44,C1,11287,,,,,,,,0,0,235,36,528,A1,12742,11287,
154,163,296,281,41,C1,11288,,,,,,,,0,0,271,36,510,A1,12743,11288,
157,162,244,239,39,C1,11289,,,,,,,,0,0,302,36,465,A1,12744,11289,
187,193,226,208,36,C1,11290,,,,,,,,0,0,242,35,593,A1,12745,11290,
218,202,200,177,36,C1,11291,,,,,,,,0,0,167,33,518,A1,12746,11291,
165,158,149,142,34,C1,11292,,,,,,,,0,0,197,36,452,A1,12747,11292,
117,125,143,142,33,C1,11293,,,,,,,,0,0,262,35,339,A1,12748,11293,
112,100,109,101,36,C1,11294,,,,,,,,0,0,205,34,300,A1,12749,11294,
152,137,116,109,37,C1,11295,,,,,,,,0,0,210,35,369,A1,12750,11295,
188,170,120,119,35,C1,11296,,,,,,,,0,0,213,35,399,A1,12751,11296,
226,214,128,141,38,C1,11297,,,,,,,,0,0,255,36,398,A1,12752,11297,
209,179,144,123,34,C1,11298,,,,,,,,0,0,275,36,424,A1,12753,11298,
16,15,47,53,25,C1,11299,,,,,,,,0,0,227,35,503,A1,12754,11299,
4,3,46,50,24,C1,11300,,,,,,,,0,0,227,35,432,A1,12755,11300,
0,3,41,43,24,C1,11301,,,,,,,,0,0,419,39,471,A1,12756,11301,
1,2,51,44,24,C1,11302,,,,,,,,0,0,389,31,401,A1,12757,11302,
